id,label
28991,7
28992,7
28993,5
28994,7
28995,3
28996,0
28997,2
28998,4
28999,3
29000,2
29001,2
29002,8
29003,0
29004,3
29005,9
29006,1
29007,2
29008,9
29009,2
29010,0
29011,9
29012,9
29013,5
29014,5
29015,4
29016,5
29017,5
29018,2
29019,7
29020,9
29021,3
29022,3
29023,0
29024,8
29025,8
29026,4
29027,1
29028,7
29029,9
29030,2
29031,9
29032,2
29033,9
29034,7
29035,7
29036,5
29037,5
29038,8
29039,4
29040,9
29041,7
29042,6
29043,5
29044,9
29045,0
29046,4
29047,9
29048,1
29049,6
29050,8
29051,5
29052,3
29053,9
29054,0
29055,4
29056,7
29057,6
29058,3
29059,6
29060,5
29061,0
29062,5
29063,8
29064,8
29065,9
29066,8
29067,8
29068,4
29069,1
29070,2
29071,3
29072,7
29073,7
29074,0
29075,6
29076,3
29077,6
29078,0
29079,3
29080,9
29081,7
29082,9
29083,5
29084,8
29085,8
29086,6
29087,1
29088,8
29089,8
29090,0
29091,4
29092,6
29093,1
29094,8
29095,6
29096,0
29097,0
29098,8
29099,9
29100,9
29101,9
29102,2
29103,6
29104,4
29105,1
29106,2
29107,9
29108,5
29109,9
29110,5
29111,7
29112,4
29113,0
29114,3
29115,6
29116,5
29117,8
29118,2
29119,0
29120,2
29121,4
29122,7
29123,0
29124,9
29125,2
29126,3
29127,7
29128,2
29129,6
29130,1
29131,2
29132,8
29133,1
29134,9
29135,1
29136,8
29137,3
29138,0
29139,3
29140,7
29141,1
29142,8
29143,3
29144,5
29145,7
29146,5
29147,7
29148,3
29149,1
29150,3
29151,0
29152,8
29153,3
29154,0
29155,6
29156,5
29157,4
29158,6
29159,5
29160,4
29161,1
29162,8
29163,5
29164,8
29165,9
29166,0
29167,0
29168,7
29169,1
29170,2
29171,1
29172,6
29173,1
29174,8
29175,4
29176,8
29177,0
29178,2
29179,8
29180,4
29181,2
29182,3
29183,3
29184,2
29185,2
29186,8
29187,7
29188,1
29189,8
29190,4
29191,9
29192,5
29193,7
29194,9
29195,8
29196,1
29197,2
29198,5
29199,4
29200,8
29201,7
29202,7
29203,6
29204,1
29205,5
29206,9
29207,7
29208,3
29209,4
29210,1
29211,4
29212,4
29213,9
29214,5
29215,5
29216,6
29217,4
29218,0
29219,5
29220,9
29221,4
29222,0
29223,9
29224,9
29225,4
29226,6
29227,2
29228,3
29229,9
29230,4
29231,4
29232,9
29233,6
29234,4
29235,2
29236,4
29237,7
29238,1
29239,8
29240,5
29241,9
29242,9
29243,4
29244,6
29245,8
29246,1
29247,9
29248,8
29249,2
29250,9
29251,3
29252,5
29253,3
29254,8
29255,4
29256,4
29257,4
29258,8
29259,5
29260,9
29261,4
29262,2
29263,0
29264,3
29265,1
29266,4
29267,4
29268,8
29269,6
29270,0
29271,8
29272,3
29273,9
29274,2
29275,7
29276,5
29277,4
29278,5
29279,1
29280,2
29281,1
29282,9
29283,9
29284,7
29285,6
29286,7
29287,0
29288,5
29289,3
29290,4
29291,1
29292,7
29293,5
29294,7
29295,7
29296,7
29297,1
29298,7
29299,0
29300,4
29301,1
29302,8
29303,5
29304,0
29305,0
29306,3
29307,4
29308,6
29309,7
29310,3
29311,2
29312,6
29313,5
29314,7
29315,3
29316,3
29317,5
29318,5
29319,6
29320,6
29321,1
29322,9
29323,2
29324,0
29325,1
29326,3
29327,4
29328,1
29329,0
29330,0
29331,9
29332,9
29333,0
29334,1
29335,1
29336,5
29337,0
29338,3
29339,9
29340,0
29341,2
29342,5
29343,4
29344,0
29345,1
29346,3
29347,0
29348,9
29349,9
29350,0
29351,9
29352,3
29353,5
29354,3
29355,0
29356,9
29357,2
29358,3
29359,8
29360,9
29361,0
29362,9
29363,7
29364,5
29365,0
29366,0
29367,5
29368,1
29369,2
29370,9
29371,2
29372,9
29373,4
29374,3
29375,0
29376,5
29377,4
29378,0
29379,9
29380,0
29381,8
29382,0
29383,0
29384,2
29385,2
29386,2
29387,2
29388,6
29389,1
29390,6
29391,4
29392,4
29393,5
29394,0
29395,7
29396,4
29397,7
29398,0
29399,9
29400,5
29401,5
29402,4
29403,7
29404,6
29405,4
29406,5
29407,3
29408,0
29409,3
29410,0
29411,3
29412,3
29413,3
29414,5
29415,5
29416,2
29417,5
29418,2
29419,2
29420,6
29421,3
29422,9
29423,7
29424,0
29425,1
29426,7
29427,9
29428,7
29429,4
29430,3
29431,0
29432,1
29433,2
29434,6
29435,2
29436,3
29437,9
29438,1
29439,1
29440,5
29441,6
29442,0
29443,5
29444,2
29445,5
29446,3
29447,2
29448,2
29449,8
29450,2
29451,8
29452,2
29453,5
29454,7
29455,9
29456,6
29457,0
29458,3
29459,2
29460,0
29461,4
29462,1
29463,1
29464,4
29465,0
29466,7
29467,2
29468,0
29469,0
29470,9
29471,6
29472,6
29473,9
29474,7
29475,5
29476,0
29477,2
29478,4
29479,1
29480,9
29481,8
29482,4
29483,3
29484,6
29485,0
29486,6
29487,7
29488,2
29489,1
29490,7
29491,5
29492,7
29493,2
29494,0
29495,5
29496,0
29497,9
29498,2
29499,9
29500,5
29501,1
29502,6
29503,4
29504,8
29505,0
29506,6
29507,5
29508,3
29509,5
29510,1
29511,7
29512,3
29513,9
29514,6
29515,8
29516,8
29517,0
29518,8
29519,6
29520,9
29521,9
29522,5
29523,1
29524,7
29525,7
29526,8
29527,0
29528,0
29529,8
29530,3
29531,4
29532,4
29533,8
29534,6
29535,8
29536,0
29537,6
29538,4
29539,1
29540,8
29541,2
29542,4
29543,6
29544,6
29545,1
29546,3
29547,5
29548,5
29549,1
29550,0
29551,4
29552,6
29553,5
29554,4
29555,6
29556,9
29557,1
29558,4
29559,2
29560,5
29561,8
29562,4
29563,1
29564,2
29565,3
29566,0
29567,1
29568,1
29569,9
29570,0
29571,2
29572,5
29573,8
29574,4
29575,3
29576,2
29577,7
29578,4
29579,2
29580,9
29581,2
29582,3
29583,7
29584,3
29585,8
29586,0
29587,0
29588,7
29589,3
29590,8
29591,6
29592,7
29593,8
29594,7
29595,0
29596,0
29597,7
29598,1
29599,6
29600,4
29601,9
29602,4
29603,8
29604,2
29605,8
29606,9
29607,0
29608,9
29609,3
29610,5
29611,6
29612,8
29613,9
29614,4
29615,3
29616,2
29617,7
29618,3
29619,7
29620,1
29621,4
29622,5
29623,6
29624,0
29625,5
29626,9
29627,2
29628,1
29629,5
29630,0
29631,5
29632,6
29633,5
29634,2
29635,4
29636,8
29637,9
29638,0
29639,1
29640,7
29641,9
29642,2
29643,7
29644,9
29645,8
29646,6
29647,0
29648,4
29649,1
29650,5
29651,7
29652,0
29653,0
29654,5
29655,9
29656,7
29657,0
29658,0
29659,2
29660,2
29661,3
29662,3
29663,7
29664,0
29665,4
29666,1
29667,0
29668,0
29669,2
29670,7
29671,3
29672,1
29673,7
29674,5
29675,8
29676,1
29677,9
29678,1
29679,3
29680,9
29681,1
29682,8
29683,8
29684,3
29685,8
29686,2
29687,8
29688,2
29689,4
29690,9
29691,3
29692,0
29693,6
29694,0
29695,3
29696,9
29697,1
29698,3
29699,8
29700,5
29701,7
29702,0
29703,9
29704,6
29705,5
29706,0
29707,7
29708,9
29709,1
29710,7
29711,1
29712,2
29713,5
29714,6
29715,4
29716,7
29717,0
29718,1
29719,1
29720,0
29721,9
29722,3
29723,0
29724,6
29725,3
29726,5
29727,6
29728,6
29729,2
29730,2
29731,8
29732,5
29733,1
29734,5
29735,5
29736,6
29737,4
29738,0
29739,1
29740,5
29741,0
29742,5
29743,3
29744,8
29745,8
29746,6
29747,1
29748,8
29749,8
29750,6
29751,7
29752,3
29753,3
29754,3
29755,1
29756,1
29757,8
29758,9
29759,4
29760,7
29761,4
29762,0
29763,9
29764,8
29765,0
29766,5
29767,1
29768,5
29769,6
29770,8
29771,1
29772,4
29773,7
29774,8
29775,8
29776,4
29777,8
29778,2
29779,4
29780,5
29781,5
29782,3
29783,1
29784,6
29785,8
29786,2
29787,1
29788,9
29789,0
29790,5
29791,0
29792,6
29793,9
29794,0
29795,3
29796,3
29797,2
29798,0
29799,3
29800,5
29801,0
29802,4
29803,4
29804,7
29805,8
29806,7
29807,9
29808,4
29809,6
29810,0
29811,8
29812,7
29813,9
29814,2
29815,4
29816,4
29817,9
29818,5
29819,7
29820,1
29821,0
29822,0
29823,9
29824,7
29825,8
29826,2
29827,8
29828,9
29829,8
29830,0
29831,7
29832,3
29833,3
29834,8
29835,1
29836,7
29837,5
29838,7
29839,9
29840,0
29841,0
29842,3
29843,5
29844,3
29845,4
29846,3
29847,3
29848,3
29849,4
29850,6
29851,0
29852,2
29853,2
29854,6
29855,8
29856,3
29857,1
29858,6
29859,8
29860,3
29861,8
29862,4
29863,2
29864,1
29865,3
29866,8
29867,4
29868,5
29869,4
29870,8
29871,7
29872,6
29873,0
29874,8
29875,2
29876,9
29877,1
29878,7
29879,2
29880,1
29881,5
29882,2
29883,8
29884,8
29885,3
29886,8
29887,6
29888,3
29889,4
29890,8
29891,3
29892,9
29893,6
29894,4
29895,7
29896,5
29897,0
29898,7
29899,3
29900,4
29901,2
29902,1
29903,7
29904,5
29905,6
29906,9
29907,2
29908,8
29909,7
29910,1
29911,7
29912,1
29913,5
29914,1
29915,7
29916,7
29917,8
29918,5
29919,1
29920,3
29921,1
29922,7
29923,7
29924,9
29925,5
29926,4
29927,8
29928,6
29929,9
29930,0
29931,1
29932,2
29933,7
29934,2
29935,2
29936,5
29937,4
29938,8
29939,8
29940,5
29941,1
29942,0
29943,6
29944,6
29945,7
29946,5
29947,3
29948,7
29949,8
29950,1
29951,2
29952,8
29953,3
29954,7
29955,7
29956,0
29957,1
29958,7
29959,2
29960,1
29961,4
29962,2
29963,8
29964,3
29965,2
29966,1
29967,5
29968,8
29969,5
29970,2
29971,7
29972,0
29973,1
29974,0
29975,8
29976,8
29977,8
29978,4
29979,1
29980,9
29981,9
29982,9
29983,3
29984,9
29985,9
29986,2
29987,5
29988,4
29989,5
29990,7
29991,2
29992,7
29993,5
29994,5
29995,7
29996,3
29997,0
29998,8
29999,9
30000,1
30001,1
30002,0
30003,5
30004,0
30005,2
30006,2
30007,0
30008,4
30009,8
30010,2
30011,7
30012,3
30013,4
30014,1
30015,0
30016,2
30017,5
30018,4
30019,3
30020,0
30021,4
30022,8
30023,1
30024,7
30025,2
30026,0
30027,4
30028,4
30029,5
30030,5
30031,6
30032,6
30033,9
30034,1
30035,3
30036,9
30037,6
30038,3
30039,1
30040,7
30041,5
30042,2
30043,3
30044,4
30045,4
30046,6
30047,4
30048,0
30049,3
30050,0
30051,1
30052,2
30053,0
30054,2
30055,7
30056,2
30057,8
30058,3
30059,0
30060,4
30061,6
30062,8
30063,4
30064,5
30065,7
30066,1
30067,4
30068,9
30069,5
30070,5
30071,0
30072,1
30073,7
30074,2
30075,6
30076,0
30077,1
30078,1
30079,1
30080,9
30081,2
30082,2
30083,6
30084,3
30085,4
30086,1
30087,3
30088,5
30089,0
30090,8
30091,5
30092,9
30093,6
30094,2
30095,4
30096,2
30097,3
30098,2
30099,2
30100,6
30101,3
30102,0
30103,0
30104,6
30105,3
30106,8
30107,5
30108,4
30109,3
30110,6
30111,1
30112,3
30113,5
30114,4
30115,1
30116,6
30117,3
30118,1
30119,6
30120,0
30121,9
30122,5
30123,0
30124,0
30125,5
30126,1
30127,3
30128,5
30129,5
30130,0
30131,6
30132,0
30133,8
30134,3
30135,8
30136,4
30137,9
30138,3
30139,7
30140,1
30141,7
30142,3
30143,0
30144,4
30145,9
30146,3
30147,7
30148,1
30149,0
30150,5
30151,9
30152,9
30153,8
30154,0
30155,2
30156,6
30157,5
30158,9
30159,9
30160,5
30161,6
30162,7
30163,4
30164,8
30165,8
30166,6
30167,8
30168,6
30169,0
30170,0
30171,2
30172,3
30173,5
30174,2
30175,9
30176,3
30177,1
30178,3
30179,0
30180,0
30181,2
30182,1
30183,9
30184,6
30185,7
30186,6
30187,2
30188,8
30189,3
30190,9
30191,6
30192,3
30193,3
30194,7
30195,9
30196,7
30197,4
30198,8
30199,3
30200,0
30201,0
30202,1
30203,1
30204,4
30205,4
30206,8
30207,7
30208,5
30209,9
30210,4
30211,1
30212,5
30213,9
30214,9
30215,8
30216,6
30217,8
30218,5
30219,1
30220,7
30221,4
30222,7
30223,0
30224,0
30225,5
30226,1
30227,1
30228,5
30229,4
30230,1
30231,4
30232,3
30233,1
30234,3
30235,0
30236,6
30237,7
30238,6
30239,3
30240,9
30241,7
30242,7
30243,0
30244,8
30245,8
30246,8
30247,4
30248,2
30249,3
30250,4
30251,6
30252,4
30253,8
30254,4
30255,2
30256,0
30257,1
30258,4
30259,6
30260,6
30261,8
30262,8
30263,5
30264,0
30265,1
30266,1
30267,1
30268,4
30269,7
30270,0
30271,4
30272,6
30273,4
30274,1
30275,9
30276,0
30277,0
30278,2
30279,6
30280,5
30281,4
30282,0
30283,9
30284,8
30285,1
30286,5
30287,4
30288,2
30289,3
30290,3
30291,8
30292,0
30293,7
30294,0
30295,9
30296,2
30297,2
30298,5
30299,4
30300,1
30301,0
30302,5
30303,9
30304,9
30305,2
30306,8
30307,0
30308,7
30309,2
30310,5
30311,8
30312,7
30313,2
30314,5
30315,7
30316,1
30317,8
30318,9
30319,2
30320,5
30321,9
30322,2
30323,6
30324,0
30325,6
30326,5
30327,3
30328,7
30329,9
30330,4
30331,7
30332,5
30333,8
30334,8
30335,4
30336,7
30337,4
30338,1
30339,0
30340,9
30341,3
30342,2
30343,7
30344,1
30345,6
30346,0
30347,1
30348,9
30349,4
30350,3
30351,3
30352,9
30353,1
30354,5
30355,6
30356,3
30357,1
30358,2
30359,8
30360,3
30361,9
30362,3
30363,2
30364,6
30365,8
30366,0
30367,6
30368,0
30369,1
30370,6
30371,7
30372,8
30373,0
30374,9
30375,1
30376,5
30377,8
30378,2
30379,0
30380,5
30381,2
30382,9
30383,6
30384,8
30385,5
30386,9
30387,1
30388,4
30389,1
30390,8
30391,6
30392,5
30393,7
30394,9
30395,8
30396,6
30397,1
30398,5
30399,6
30400,3
30401,2
30402,6
30403,8
30404,8
30405,4
30406,5
30407,0
30408,8
30409,7
30410,2
30411,8
30412,5
30413,1
30414,7
30415,1
30416,7
30417,4
30418,3
30419,3
30420,8
30421,9
30422,1
30423,4
30424,7
30425,7
30426,1
30427,7
30428,9
30429,5
30430,1
30431,8
30432,6
30433,0
30434,9
30435,9
30436,0
30437,3
30438,6
30439,3
30440,2
30441,5
30442,0
30443,2
30444,2
30445,5
30446,2
30447,4
30448,0
30449,3
30450,0
30451,1
30452,1
30453,8
30454,6
30455,0
30456,4
30457,6
30458,7
30459,0
30460,6
30461,7
30462,9
30463,4
30464,6
30465,2
30466,5
30467,4
30468,1
30469,0
30470,7
30471,0
30472,6
30473,1
30474,0
30475,5
30476,7
30477,1
30478,1
30479,4
30480,8
30481,1
30482,4
30483,5
30484,6
30485,0
30486,0
30487,5
30488,3
30489,0
30490,6
30491,1
30492,9
30493,3
30494,8
30495,9
30496,1
30497,6
30498,3
30499,6
30500,3
30501,6
30502,1
30503,1
30504,7
30505,5
30506,4
30507,8
30508,6
30509,2
30510,1
30511,8
30512,4
30513,8
30514,3
30515,3
30516,1
30517,8
30518,2
30519,1
30520,0
30521,1
30522,1
30523,0
30524,0
30525,5
30526,3
30527,2
30528,9
30529,5
30530,1
30531,5
30532,6
30533,0
30534,0
30535,3
30536,8
30537,4
30538,3
30539,7
30540,9
30541,2
30542,8
30543,4
30544,1
30545,6
30546,9
30547,3
30548,3
30549,1
30550,2
30551,4
30552,7
30553,0
30554,6
30555,9
30556,6
30557,9
30558,7
30559,1
30560,9
30561,5
30562,7
30563,9
30564,2
30565,2
30566,3
30567,9
30568,5
30569,9
30570,8
30571,5
30572,5
30573,8
30574,2
30575,6
30576,2
30577,1
30578,4
30579,9
30580,6
30581,8
30582,6
30583,0
30584,8
30585,3
30586,4
30587,6
30588,0
30589,5
30590,2
30591,8
30592,1
30593,5
30594,4
30595,3
30596,3
30597,3
30598,4
30599,3
30600,9
30601,1
30602,4
30603,7
30604,9
30605,5
30606,8
30607,7
30608,7
30609,6
30610,8
30611,6
30612,5
30613,7
30614,0
30615,8
30616,6
30617,1
30618,4
30619,1
30620,0
30621,7
30622,8
30623,4
30624,2
30625,2
30626,4
30627,1
30628,9
30629,5
30630,9
30631,9
30632,5
30633,2
30634,6
30635,1
30636,9
30637,6
30638,0
30639,1
30640,7
30641,8
30642,6
30643,7
30644,8
30645,0
30646,4
30647,3
30648,9
30649,8
30650,0
30651,5
30652,0
30653,6
30654,2
30655,9
30656,9
30657,5
30658,5
30659,1
30660,5
30661,2
30662,2
30663,6
30664,2
30665,6
30666,7
30667,2
30668,3
30669,9
30670,0
30671,0
30672,2
30673,3
30674,7
30675,3
30676,6
30677,6
30678,8
30679,3
30680,0
30681,2
30682,5
30683,9
30684,0
30685,3
30686,7
30687,6
30688,0
30689,3
30690,3
30691,3
30692,6
30693,5
30694,0
30695,3
30696,7
30697,9
30698,3
30699,6
30700,8
30701,5
30702,6
30703,0
30704,0
30705,8
30706,8
30707,6
30708,1
30709,2
30710,0
30711,6
30712,9
30713,5
30714,5
30715,3
30716,4
30717,7
30718,7
30719,1
30720,3
30721,1
30722,8
30723,1
30724,3
30725,3
30726,1
30727,3
30728,9
30729,9
30730,9
30731,7
30732,5
30733,2
30734,1
30735,6
30736,6
30737,6
30738,2
30739,6
30740,5
30741,0
30742,3
30743,1
30744,9
30745,1
30746,0
30747,9
30748,3
30749,9
30750,6
30751,3
30752,7
30753,0
30754,8
30755,0
30756,4
30757,5
30758,0
30759,0
30760,1
30761,7
30762,9
30763,5
30764,2
30765,0
30766,8
30767,9
30768,5
30769,3
30770,6
30771,6
30772,2
30773,0
30774,9
30775,0
30776,2
30777,2
30778,6
30779,0
30780,4
30781,2
30782,1
30783,1
30784,3
30785,6
30786,4
30787,0
30788,5
30789,3
30790,9
30791,0
30792,8
30793,9
30794,7
30795,4
30796,0
30797,9
30798,1
30799,5
30800,0
30801,4
30802,9
30803,1
30804,9
30805,6
30806,1
30807,6
30808,9
30809,0
30810,8
30811,4
30812,8
30813,7
30814,5
30815,4
30816,0
30817,5
30818,4
30819,5
30820,3
30821,4
30822,9
30823,5
30824,8
30825,9
30826,3
30827,0
30828,0
30829,3
30830,6
30831,9
30832,1
30833,4
30834,8
30835,0
30836,2
30837,5
30838,3
30839,1
30840,9
30841,8
30842,3
30843,4
30844,4
30845,5
30846,6
30847,1
30848,6
30849,5
30850,0
30851,2
30852,2
30853,9
30854,9
30855,6
30856,3
30857,7
30858,6
30859,5
30860,0
30861,9
30862,5
30863,0
30864,7
30865,8
30866,0
30867,8
30868,5
30869,7
30870,0
30871,8
30872,7
30873,5
30874,6
30875,3
30876,7
30877,2
30878,2
30879,8
30880,7
30881,0
30882,5
30883,4
30884,7
30885,2
30886,0
30887,8
30888,7
30889,5
30890,0
30891,1
30892,7
30893,5
30894,3
30895,4
30896,2
30897,6
30898,5
30899,3
30900,9
30901,5
30902,3
30903,4
30904,4
30905,0
30906,2
30907,1
30908,0
30909,9
30910,3
30911,1
30912,1
30913,6
30914,1
30915,5
30916,4
30917,3
30918,5
30919,1
30920,4
30921,9
30922,8
30923,0
30924,7
30925,1
30926,5
30927,8
30928,7
30929,2
30930,9
30931,7
30932,9
30933,7
30934,2
30935,0
30936,9
30937,8
30938,0
30939,2
30940,4
30941,6
30942,1
30943,7
30944,1
30945,7
30946,7
30947,6
30948,4
30949,2
30950,2
30951,3
30952,3
30953,0
30954,9
30955,8
30956,0
30957,9
30958,1
30959,1
30960,6
30961,2
30962,1
30963,6
30964,5
30965,4
30966,5
30967,4
30968,6
30969,5
30970,4
30971,2
30972,4
30973,3
30974,0
30975,0
30976,0
30977,2
30978,4
30979,9
30980,3
30981,6
30982,0
30983,8
30984,9
30985,1
30986,8
30987,9
30988,0
30989,7
30990,9
30991,7
30992,0
30993,9
30994,5
30995,0
30996,4
30997,6
30998,9
30999,3
31000,6
31001,0
31002,8
31003,8
31004,5
31005,0
31006,6
31007,0
31008,0
31009,9
31010,4
31011,2
31012,3
31013,3
31014,0
31015,9
31016,9
31017,2
31018,8
31019,0
31020,2
31021,5
31022,2
31023,9
31024,6
31025,2
31026,0
31027,9
31028,9
31029,6
31030,7
31031,8
31032,8
31033,8
31034,5
31035,6
31036,0
31037,8
31038,4
31039,4
31040,0
31041,0
31042,0
31043,3
31044,7
31045,0
31046,9
31047,5
31048,5
31049,7
31050,2
31051,6
31052,4
31053,8
31054,4
31055,9
31056,3
31057,0
31058,8
31059,9
31060,4
31061,3
31062,8
31063,5
31064,1
31065,9
31066,0
31067,1
31068,0
31069,9
31070,6
31071,3
31072,3
31073,2
31074,9
31075,3
31076,2
31077,4
31078,0
31079,4
31080,3
31081,9
31082,2
31083,0
31084,4
31085,3
31086,4
31087,6
31088,4
31089,8
31090,4
31091,2
31092,9
31093,1
31094,3
31095,6
31096,8
31097,7
31098,2
31099,3
31100,7
31101,0
31102,0
31103,0
31104,2
31105,2
31106,3
31107,5
31108,0
31109,3
31110,8
31111,2
31112,1
31113,7
31114,8
31115,0
31116,5
31117,9
31118,4
31119,9
31120,8
31121,1
31122,1
31123,8
31124,1
31125,2
31126,3
31127,1
31128,9
31129,6
31130,9
31131,0
31132,7
31133,3
31134,3
31135,7
31136,9
31137,2
31138,4
31139,0
31140,9
31141,8
31142,1
31143,5
31144,5
31145,0
31146,0
31147,2
31148,0
31149,0
31150,9
31151,8
31152,9
31153,4
31154,8
31155,2
31156,1
31157,3
31158,2
31159,4
31160,6
31161,1
31162,0
31163,5
31164,6
31165,3
31166,1
31167,0
31168,5
31169,1
31170,0
31171,6
31172,0
31173,5
31174,0
31175,0
31176,8
31177,2
31178,0
31179,7
31180,0
31181,6
31182,5
31183,9
31184,3
31185,2
31186,3
31187,6
31188,3
31189,3
31190,2
31191,2
31192,2
31193,7
31194,5
31195,9
31196,0
31197,7
31198,5
31199,8
31200,4
31201,2
31202,6
31203,4
31204,7
31205,9
31206,4
31207,1
31208,0
31209,3
31210,4
31211,3
31212,4
31213,0
31214,1
31215,8
31216,3
31217,0
31218,7
31219,5
31220,2
31221,9
31222,6
31223,0
31224,2
31225,2
31226,3
31227,8
31228,9
31229,9
31230,8
31231,4
31232,9
31233,1
31234,2
31235,4
31236,1
31237,6
31238,4
31239,1
31240,0
31241,5
31242,5
31243,3
31244,8
31245,5
31246,0
31247,3
31248,5
31249,7
31250,4
31251,9
31252,9
31253,7
31254,9
31255,5
31256,6
31257,1
31258,4
31259,8
31260,3
31261,4
31262,9
31263,8
31264,2
31265,0
31266,8
31267,8
31268,9
31269,7
31270,0
31271,6
31272,3
31273,9
31274,2
31275,1
31276,9
31277,3
31278,9
31279,4
31280,4
31281,0
31282,7
31283,3
31284,7
31285,7
31286,6
31287,6
31288,5
31289,8
31290,7
31291,9
31292,1
31293,4
31294,6
31295,1
31296,0
31297,7
31298,3
31299,5
31300,4
31301,5
31302,5
31303,0
31304,5
31305,2
31306,1
31307,2
31308,4
31309,7
31310,4
31311,1
31312,9
31313,6
31314,8
31315,1
31316,1
31317,1
31318,2
31319,8
31320,1
31321,2
31322,8
31323,5
31324,9
31325,0
31326,5
31327,1
31328,9
31329,6
31330,4
31331,5
31332,9
31333,8
31334,3
31335,9
31336,6
31337,9
31338,9
31339,2
31340,2
31341,9
31342,4
31343,6
31344,1
31345,2
31346,7
31347,9
31348,6
31349,8
31350,8
31351,9
31352,7
31353,0
31354,2
31355,7
31356,1
31357,0
31358,5
31359,3
31360,6
31361,4
31362,0
31363,0
31364,5
31365,9
31366,5
31367,7
31368,6
31369,1
31370,9
31371,8
31372,9
31373,4
31374,2
31375,7
31376,5
31377,6
31378,3
31379,1
31380,8
31381,0
31382,1
31383,0
31384,0
31385,4
31386,3
31387,4
31388,6
31389,9
31390,0
31391,9
31392,3
31393,6
31394,4
31395,4
31396,2
31397,7
31398,7
31399,0
31400,3
31401,6
31402,0
31403,4
31404,3
31405,0
31406,6
31407,8
31408,3
31409,8
31410,0
31411,3
31412,2
31413,4
31414,3
31415,5
31416,2
31417,9
31418,6
31419,4
31420,6
31421,5
31422,7
31423,5
31424,3
31425,8
31426,3
31427,1
31428,0
31429,6
31430,2
31431,0
31432,5
31433,2
31434,7
31435,4
31436,9
31437,7
31438,2
31439,2
31440,2
31441,1
31442,6
31443,9
31444,0
31445,8
31446,6
31447,1
31448,3
31449,2
31450,1
31451,5
31452,1
31453,0
31454,6
31455,0
31456,0
31457,5
31458,0
31459,2
31460,7
31461,7
31462,9
31463,7
31464,2
31465,5
31466,2
31467,3
31468,6
31469,9
31470,7
31471,7
31472,6
31473,2
31474,4
31475,9
31476,8
31477,6
31478,0
31479,6
31480,0
31481,0
31482,3
31483,3
31484,4
31485,5
31486,2
31487,1
31488,6
31489,7
31490,7
31491,4
31492,9
31493,0
31494,0
31495,8
31496,0
31497,2
31498,0
31499,9
31500,4
31501,0
31502,5
31503,8
31504,0
31505,5
31506,5
31507,5
31508,5
31509,9
31510,9
31511,1
31512,9
31513,1
31514,5
31515,0
31516,1
31517,9
31518,1
31519,5
31520,7
31521,8
31522,2
31523,1
31524,0
31525,2
31526,3
31527,3
31528,0
31529,1
31530,4
31531,8
31532,7
31533,3
31534,9
31535,3
31536,0
31537,2
31538,2
31539,4
31540,3
31541,6
31542,1
31543,5
31544,4
31545,4
31546,6
31547,0
31548,2
31549,7
31550,2
31551,9
31552,4
31553,5
31554,9
31555,6
31556,7
31557,6
31558,5
31559,2
31560,9
31561,2
31562,8
31563,0
31564,0
31565,1
31566,4
31567,5
31568,0
31569,4
31570,4
31571,9
31572,0
31573,6
31574,5
31575,0
31576,8
31577,9
31578,9
31579,4
31580,1
31581,0
31582,6
31583,6
31584,4
31585,1
31586,3
31587,1
31588,0
31589,5
31590,1
31591,4
31592,8
31593,2
31594,4
31595,2
31596,2
31597,4
31598,7
31599,0
31600,5
31601,6
31602,3
31603,0
31604,6
31605,8
31606,3
31607,7
31608,1
31609,3
31610,1
31611,0
31612,3
31613,7
31614,2
31615,1
31616,7
31617,8
31618,9
31619,8
31620,8
31621,5
31622,3
31623,8
31624,0
31625,7
31626,5
31627,0
31628,5
31629,5
31630,7
31631,9
31632,7
31633,5
31634,4
31635,9
31636,9
31637,1
31638,5
31639,6
31640,5
31641,8
31642,6
31643,6
31644,8
31645,4
31646,6
31647,5
31648,2
31649,9
31650,5
31651,3
31652,4
31653,6
31654,9
31655,5
31656,2
31657,0
31658,0
31659,2
31660,1
31661,9
31662,4
31663,4
31664,9
31665,3
31666,0
31667,3
31668,4
31669,4
31670,7
31671,4
31672,0
31673,0
31674,1
31675,8
31676,2
31677,0
31678,0
31679,1
31680,1
31681,8
31682,0
31683,7
31684,2
31685,3
31686,9
31687,0
31688,4
31689,3
31690,1
31691,4
31692,3
31693,0
31694,4
31695,2
31696,1
31697,3
31698,3
31699,5
31700,0
31701,3
31702,3
31703,6
31704,2
31705,4
31706,4
31707,7
31708,8
31709,3
31710,8
31711,1
31712,4
31713,0
31714,7
31715,7
31716,0
31717,8
31718,6
31719,9
31720,2
31721,1
31722,5
31723,4
31724,8
31725,0
31726,2
31727,0
31728,1
31729,8
31730,7
31731,0
31732,1
31733,6
31734,0
31735,7
31736,1
31737,4
31738,8
31739,3
31740,0
31741,6
31742,7
31743,0
31744,8
31745,0
31746,6
31747,3
31748,7
31749,0
31750,6
31751,5
31752,7
31753,6
31754,0
31755,0
31756,3
31757,5
31758,1
31759,8
31760,3
31761,6
31762,7
31763,9
31764,7
31765,0
31766,3
31767,6
31768,5
31769,8
31770,9
31771,4
31772,1
31773,2
31774,5
31775,8
31776,3
31777,4
31778,2
31779,3
31780,1
31781,9
31782,7
31783,5
31784,4
31785,7
31786,9
31787,4
31788,3
31789,9
